chutiye,idiot,(10%) (0%)
gel saffa,crazy cock suker,(10%) (2%)
ghanta,male sex organs,(10%) (5%)
Gundmare,Fucked,(10%) (2%)
kameenay,bastard,(0%) (100%)
Kutiya,Bitch,(10%) (2%)
Lannd,Dick,(10%) (3%)
Loda,Penis,(10%) (3%)
ma ki aankh,mother's eye,(8%) (20%)
Maa Chuda,Fuck ur Mom,(1%) (2%)
Madarchod,Mother Fucker,(10%) (2%)
Mumme,Nipples,(1%) (1%)
Muttha Marna,Masturbate,(10%) (4%)
Na chundi nee umbu,Come and suck my dick,(10%) (1%)
paagal,mad,(10%) (0%)
Rand / Randi,Prostitute,(10%) (2%)
sandha pela,the big fucker,(1%) (1%)
teri behen ki choot,your sister's ass,(9%) (10%)
teri bund ch mera kela,my dick in your ass,(1%) (0%)
Teri maa chod dunga,I'll fuck your mother,(10%) (0%)
Teri maa ke handle mein pandle marun.,Ride your mother with my dick.,(1%) (1%)
teri pandit ke chut,your priest's vagina,(10%) (3%)
ullu de pathe,son of owl,(10%) (2%)
Hindi Swear Words,,
Bahen Chod,,
Bahen ke laude,,
Bahen ke takke,,
Beti Chod,,
Bhai Chod,,
Bhains ki aulad,,
"Jhalla, Faggot",,
Jhant ke baal,,
Jhaant ke pissu,,
Kutte ka aulad,,
Kutte ke tatte,,
Maadher chod,,
Padma,,
Raand ka jamai,,
Randhwa (or randwa),,
Rundi,,
Rundi ka bacha,,
Rundi Ki bachi,,
Soower ke bachche,,
Ullu ke pathe,,
Hindi Dirty Words,,
Bandaa,,
Booblay,,
BhonsRi-Waalaa,,
Carrom board,,
Chhed,,
Chut,,
Chut marike,,
Chodu,,
Chodra,,
Choochii,,
Gaandu,,
Gaand,,
Ing ge pan di kut teh,,
LavDa,,
Lavde,,
Lund ,,
Lavde ke bal,,
Lavander,,
Mangachinamun,,
Muth mar,,
Nimbu sharbat,,
Maa ke bable,,
Mammey mumm-aye,,
Tatte Masalna,,
Toto,,
Toota hua lund,,
Hindi Profane Words,,
Backar chodu,,
Bhand khau,,
Bhandwe ki aulad,,
Bhosad Chod,,
Bumchod,,
Bur ki chatani,,
Cuntmama,,
Chipkali ke chut ke pasine,,
Chipkali ke gaand ke pasine,,
Chipkali ke jhaat ke baal,,
Chippkali ke jhaant ke paseene,,
Chodela,,
Chodu bhagat,,
Chhola Phudakna,,
Chudan chudai,,
Chudai khana,,
Chunni,,
Choot ka baal,,
Choot ke bhoot,,
Chut ke dhakkan,,
Chut mari ke,,
Choot marani ka,,
Chut ke pasine mein talay huye bhajiye,,
Chup Ke Chut Hai,,
Fatey condom kay natije,,
Fatay huay lundtopi ka result,,
Gaandu,,
Gaandfat,,
Gaandmasti,,
Gaand ka makhan,,
Gaand marau,,
Ghondoo,,
Jhant chaatu,,
Jhaat ka bhaaji,,
Kutte ka beej,,
Lund choosu,,
Lund fakeer,,
Lundoos,,
Lund ka shorba,,
Land ka bheja,,
Lund pe chad ja,,
Lund pe thand hai,,
Lund Ke Pasine,,
Lavde ke baal,,
Maa ke bhadwe,,
Muth maar,,
Parichod,,
Phatele Nirodh ke Natije,,
Pucchi,,
Raandi baajer,,
Rundi ko choud,,
Rubber bhosda,,
Sadi hui gand,,
Tera adha Nirodh mein rah gaya,,
Hindi Obscene Words,,
Apna land choos,,
Apni gaand mein muthi daal,,
Apni ma ko ja choos,,
Chinaal ke gadde ke nipple ke baal ke joon,,
Chullu bhar muth mein doob mar,,
Gand Ka Khatmal,,
Gandkate Kutte,,
Gaand mein bambu,,
Gaand main lassan,,
Gaand main danda,,
Gaand main keera,,
Hazaar lund teri gaand main,,
Jaa Apni Bajaa,,
Jab tu paida hua tow aagey se ya peechey se nikla tha chutiya?,,
Kahe ko kha raha hai chut ki chapati aur lund ka beja?,,
Kali Choot Ke Safaid Jhaat,,
"Kutte ke poot, teri maa ki choot",,
"Lo, mera lund anpi behen ko de do, agar khud na chod paya",,
Lund Chus,,
Ma chudi,,
Mein teri maa ko teri bahen ki choot mein chodoonga aur tera baap laltern lekar aayega.,,
Mein teri maa ko liya tha uski suhaag raat pei.,,
Mera chunni choos,,
Meri lund choos,,
Mere Chuus Maro,,
"Na choot, na chooche, nakhre noor jahan ke!",,
Raand ka pati,,
Rundi ko chod,,
Rundi ki tatti pe baithnewaali makkhi,,
Rundi ke tatti pe biathne wala makhi,,
Terey baad di gaand wich danda ghussa ker rakh dhungi.,,
Teri behen ka launda rubber ka ,,
Theri Biwi ko Tere Saamne Chodhunga,,
Teri Gand Mein Haathi Ka Lund,,
Teri gaand main kute ka lund,,
Tere gaand mein keede paday,,
Teri Jhanten Kaat kar tere mooh par laga kar unki french beard bana doonga.,,
Teri ma gandi rundi,,
Teri ma gadha ka lund choosay,,
Teri maa ki bimaar badboodar choot,,
Teri ma ki choot me hathi ka dum,,
Teri ma ki chut mai sabka lund,,
Teri maa ki phudi guy ki hai,,
Teri maa ka bhosda,,
Teri maa ki chute,,
Tere mai ki chut tere baap ka land,,
Teri mi di kussi mey tera sarra khandan ko ghussa ker rakh doonga.,,
"Teri maa ki gaand ki baal mein jalaay hue, maarey hue chipkili ki unday.",,
Teri ma ki budh mein chaarpai bichhake teri bahen ko chodun.,,
Teri maa ki chut mein chatri leke ghus jaunga aur khol dunga.,,
Tere maa ko sau kutte chode - sau wa tera baap!,,
Tor mai ke chodho,,
